status,source_commit,source_path,destination_path,source_sha256,destination_sha256,rationale
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/approval_race_recovery.go,runtime/approval_race_recovery.go,793e64cb45c33efbe681a2accd066a3d89f540fa8e20d92e73afe812fbcc6022,77cfae12e82c946796bacf524af4897af59a06f64da02c03155dcfd49487c3ba,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/approval_race_recovery_test.go,runtime/approval_race_recovery_test.go,2907302a8161e2c630f52ea28758e0afe82166d5f4cc1334605d7c77f23f584e,275a6930599a6335c43883f44a6eaf6ccfc505f93e1d5f001a41a1bc54ca9b34,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/archive_budget_test.go,runtime/archive_budget_test.go,4d5a4efd7ed0a7edfaec07f876ff5b672f6b0ec81dbe31ea9cc09d63536b9cae,980d4c1d1fbce8d27600af4651562420993f27550d8ed804a60ac79329b33301,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/artifact.go,runtime/artifact.go,6535d6cf6874e16aee45a3f56ee7c6a5e8757d93c9b69849bbbd038dcdfa94c6,309b65ea23a859e94ecf65aa62ad034ad3d265ccb41c620be0fe116ae76bcc93,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/artifact_recovery.go,runtime/artifact_recovery.go,1eea332985683b6f639710992422367720a75d586a79248e44df663c8fcaa74b,1eea332985683b6f639710992422367720a75d586a79248e44df663c8fcaa74b,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/artifact_test.go,runtime/artifact_test.go,0ed99a3da27ed075753fba4905b3abead4f06852ce15fedacdfbc697fa655cce,bdc1c7e4fb9dcd103533ec87f3bc1bb517d4b9f84d9845509351adbd7eb570f7,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/canonical.go,runtime/canonical.go,5305840b8085acf59f345fa58fcefbdc8140528666cf193e8eff18d7119b7232,db244574a62ff51a1b1c5f368e89edaa8990ebb041bc28e0b56f4fc3e990955f,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/canonical_test.go,runtime/canonical_test.go,4a93efc2c307e6ea1da094d3bd61e4c8c7e00c71e484f4303ba929fd6ae401a6,fd6724003a406c2934c99ab1b408534e28f6b6212ac8c5faad412c1ca425e3d4,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/code_mode_recovery.go,runtime/code_mode_recovery.go,6068b4cc587934e0bf3ad21b1622c4f295ad1a1e9cc3c52b45d19fbe99462677,b667ace7a7f4875e912d3f5d7aa4e9129d92b111f3463c3af2930d2271dbbe8c,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/code_mode_recovery_test.go,runtime/code_mode_recovery_test.go,6763e5e2c6678b82a1b9a57099b1acb505cab95ec679f22d9b1b1048e4020249,8fd756b7ac0eb25423d1ff034ce72c15e830faa2aea93981642d2955d0d03d6c,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/command.go,runtime/command.go,bc8617c6c9cbfc5e1a082201542b0df07692971e495b20219a0a75cc6787a791,0a02f253faa1b39f46ad75de4ab1fb7fbc37b9eda2aa69821f3130d7c58fde72,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/command_handlers.go,runtime/command_handlers.go,d9e5f32d687699c3dcc4a4c0b036deb2be3f8e11f2b085756f083ce02653c487,a167ad2b1f8ad2ae275982393891a12dcda4f2b57d688da34dbe52c77699d4bd,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/command_internal_test.go,runtime/command_internal_test.go,909dc30a47f3d5ad7c6ff35a8aabe36ba00e2b8abf40bdac840b77251f9d4cb2,fe0075ddd505f2e30e86d6fec8ffbed8064f4f54f42e779c850fa0835a1d2ade,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/config.go,runtime/config.go,29dd06883b1aa8a046b15719e2e5181387bbc8566599961e27c9ad16042a5032,8a72bcf3aff6873ecd2dc2079521d941e4b27d9359d15682a6805c1bb33c8eb8,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/control_handlers.go,runtime/control_handlers.go,f52531fb26bacc34a3024951a980e3375701bc27c0c3b66e22dcf9b43b5314ae,77557a9b40f22d19838358855d9b35a82776104a95e99dbf406d9db2fa4883fd,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/delta_overflow_recovery.go,runtime/delta_overflow_recovery.go,8650fa676dedc09a64f69f66d765057fb18238cd492dbc9d9b059ee9dda49c99,74943db11e887fc6df2df74f9ea9ca84beeadd6738119e6c0a117914851bf64b,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/delta_overflow_recovery_test.go,runtime/delta_overflow_recovery_test.go,aaf514bd36b9045c4da14af0e2487219ce7658c876d78aa26dadfa77a9d9df67,d8b09834501beb28eca7dbebd5b4b9751448baf5e6aaa20f5363dfe8a308f18e,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/dialog_delete_internal_test.go,runtime/dialog_delete_internal_test.go,7511e935bfcfc786569fad8224021882ce2320e9ed10ceadafcad22677a6be3b,b400db263448e207f55c53f445dfcf94e20f7bb5b468d8791aa963c6f62a16c1,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/dialog_delete_test.go,runtime/dialog_delete_test.go,18833247bfb6a36f5fb8f487ff0cad507622ec9aaa1da3d9ced929323e24a55e,9ae3af8d97528c005f6caba51479507aadc2f2a2dffa849c4d9172f316e3625c,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/dispatch.go,runtime/dispatch.go,867d4ede2830991e28f27dd057e9ef7dad295332f30a5f688567d1a72063696c,a6900a9b4e82034a3402e4301d9f52884989fdb17cdb5874944f26a19c86b784,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/events.go,runtime/events.go,92543e1fd71e108fa2fce04876b2b6b224af9f0fc43bfe6f3de3f536492ab7c8,a28b1924be5cb8283971e823b3fbc1d40ae7dc8f2e284933eaec004fa533fca3,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/history_export.go,runtime/history_export.go,3841fab6c2f44273aaf2229de4e855eed799e55a2549ec16f1da9ef921562fb6,76f116c8faeb938e356933c66ccfbe3497784763eb37d9770b81f63f9816dd91,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/history_export_internal_test.go,runtime/history_export_internal_test.go,07c4f4da96ecdc8e099666947322eaa2037a45ed8b1e3880b5e784cc8c1091dd,e4791b0638c747f98568128f1ec89205ccf73a50fcedc1465dd7b2334c686ad4,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/history_export_test.go,runtime/history_export_test.go,60ae2079a3615d9fcdb4a2331a7b21697abf0c447eedcd8f2618b9fbfe5a65c3,7d8a0b28fb9b56029716ec7bb1d9fdc83cff756ef49eb38d1289033c7431212d,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/hold.go,runtime/hold.go,e02d68a932046f9bec368bf084df7667944fff73ef86dac20a16915335f35bef,787b819e06558112a7ba37709f6831af645fb9af2aeee021a78fa92674e9d287,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/hold_test.go,runtime/hold_test.go,3362875b8e1d44fcace141002da23f92f81ed21ab2f6b12043a83b19b6d0e236,9e2e89a670ff9311a730bdaf0e36904b1301e705cc6a48dfb755d2db64bdfd9a,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/lifecycle_test.go,runtime/lifecycle_test.go,477c6f88985e6cdc76c5a7152dea70bee243ecf2fdedf5e8ef651f0a710668d3,b373122a86be6b612a1320b7c9b1f170c822db1e5b2c29ddb8b6fcf2592d3140,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/logical_delete.go,runtime/logical_delete.go,cbbb365e6b74a36cf6858a1cd7c1762fd6601f90fc16256c9b26270c30621730,743e60988737840600284647bf764d46256afbc570c26f9ed175082a3cfe3588,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/logical_delete_test.go,runtime/logical_delete_test.go,4b07a319b2df0a43f6ddfaeffdebd21d96434aa4945a1973842f44624087e73b,38e7971700d6e77fe2ae85c8160d61f0604977d9c996831e29939f3d6c72c168,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/lost_ack_test.go,runtime/lost_ack_test.go,df52b8dc3092a04076c4c6ac869879d2c4a105d64c036d2d1e665e3c42f4f612,7a86092cc4632fc48b3d50c4bfee59ecf16386826e58042f60e6f56d79d6c679,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/observe.go,runtime/observe.go,2f16f39088e2c8773348b6e769a28937cb6637ff0f53d857b440d9bae5f634f0,c4e2993a8d9d314e9a2b22464fec9ac84cd21335489a65bbd6e131b1d10b72cb,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/output_budget.go,runtime/output_budget.go,c5353fbf997653ddb59834857d64c71ee3dfaf002dad8b8c5cd02335639f1498,2e035c9a95869b1f8cb164112f148338395997740f677eb4417e9b2c2005921a,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/pages.go,runtime/pages.go,838921369052d690d8c95603f70d3447eddc7aff518a5c7462fe0be8f01f309f,8387ad066541983a5968d8e014f5f2ef97b7e258a3079a79449354b5b112cf85,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/pages_test.go,runtime/pages_test.go,a720aec2b8b828e50815adf07fc80fad4945011d844fcdfc732931d8927d910b,bf68fc4318ca40717f4dd4ba295a5aa72e0d51a46bbe3f653dccd97dae5fce3d,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/read.go,runtime/read.go,8b118d544f6255c75a97dac7c5b43edb402f5c92318c46a021db7b204e442fa3,e3da8367dbce538a601c2f2774b0355af04cde540089bbe3fc73a7079ebeaeb9,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/reconcile.go,runtime/reconcile.go,e9f75b9c8967f6bc10d59832d169cd0946e50730e6c914f85334cdf62ad6cffc,cc6a637d81c1c1ff403434766f39da6f94a0ea94f70ff2e3f202334b861e6f3d,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/reconcile_test.go,runtime/reconcile_test.go,a69e2929e6273cef5582c2395236663d27ed8189394e16cbc779a26400473a44,fb5e91a42064e8f2bf7fc66765efd8b05b23eb93717005b7b4aca71762329f8a,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/recovery.go,runtime/recovery.go,005cae754557bc1d58d91bddbe8b15c51b4ca03699f7958b6785f7a4594e8526,c23d3fc787187967292c38f23358a1c6ca1936b3dccbaf4db0cc49ea266d971f,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/replay.go,runtime/replay.go,6eef214994c974ee00e4530fa13fec6b9887227c72be9f21837843764bf0d362,e6e0b31ef31d00b7a79bfad06b5c96ca353c10487e267000dc34da893963ff8d,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/replay_internal_test.go,runtime/replay_internal_test.go,505439d524e562d15c5a3e9e23bb146ad60277ae688aecee18d604ef6b239b40,505439d524e562d15c5a3e9e23bb146ad60277ae688aecee18d604ef6b239b40,byte-identical transfer
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/reserve.go,runtime/reserve.go,b0fac4466afbe79fba787bbd003dfc37ed05b57ea66e6f3525cdeb33f381686b,b0fac4466afbe79fba787bbd003dfc37ed05b57ea66e6f3525cdeb33f381686b,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/retry_test.go,runtime/retry_test.go,1d8323a1be814cc7df18ef2168a9f2dd1a032d8a1555bfa7e94d6d0c219aef13,d05fbd799cdc16d1e6a9242b676feb5ce917b62c6f6273ff1b1e68d6e654af92,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/safe_text.go,runtime/safe_text.go,f05443b46c02666ab669c54a1e80822265c7f0727e3ec13dff0ab42cc943f363,91e3289e1a34f14a9bb80bfa250a3a76757160464a982c75b82211dbc8604b07,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/safe_text_internal_test.go,runtime/safe_text_internal_test.go,2716f53e1b51088b8e6a16034882abeebf7c455434f340522af7d45ff000a364,35a334105473b8f8b527e4c2220259d4d3b19176d2139d0471fdffc3a010a3ce,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/safe_text_test.go,runtime/safe_text_test.go,78c52d190313accbd1348c8ce802ddc2deed0370ef76f2415c81337d98e76aaa,c329b49fd352e1b1dd0ea0af11525d033d9f50519b7499fc0c10eff267e954f7,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/scenario_test.go,runtime/scenario_test.go,1c820b61ca77334d112d08e7028d848f34a2adc11a55028246e6282ae59d104d,744818a3006612a6953f8ade8d43d43cc0d09f7dfcf278c367bf02f183c5f8ac,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/schema.go,runtime/schema.go,0d6825e35b8153d017cef2bded2ce17e83731a4d13b102a912c01f67ae8b5bc3,d9c56ed21db7a77b796b848f2df182c07588b0f96ae5529d913469e1663f0d6a,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/schema_upgrade_test.go,runtime/schema_upgrade_test.go,fdeb8ca55460b9a6769f721a78f01317224a18fcde83eac5454dde9bb7f6213b,d35993c7cb89c210bbef602a91bedde090affe88028639e6904695b1b6a7fe1d,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/sql.go,runtime/sql.go,6b076731566b861d4e997377fa829b1391aeeb099ea13e36959da7a441cc7751,2ac89339fc5b73c4c5e00ed29f685011f9d86bc4bc192d829531c87edda06429,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/store.go,runtime/store.go,1de8afc5f9937e0cad0a5bbcc9d85d7ee35e188681c777629af5c807fb893b7e,fb53ef4859fa07b2c806e8f818f66b418fed0ffaadd7dabb21306535c0197383,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/store_security.go,runtime/store_security.go,4b07e785db1f6578cfbc40354d170ec837dbf6294bbe263002807b16536f64bf,4b07e785db1f6578cfbc40354d170ec837dbf6294bbe263002807b16536f64bf,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/store_test.go,runtime/store_test.go,614f65aeb6eb123c3ccfb40e34ec17e9e7eb61dd3c48006b49a123f06cda75ea,1e640e819bac7c975e4f38a211da176474125ce3ac113026d6688d97135217a7,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/stream_lifecycle.go,runtime/stream_lifecycle.go,a0604326396fb3e6c36cc1c8d2c88719f7adc3b10a4f09efb07f5e2a111e0afb,fab2dd59da0db8584db099b1e56f41c6fc5249a9763abd36c14d94d13be51ef8,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/stream_lifecycle_test.go,runtime/stream_lifecycle_test.go,adcb6419afdd0038ef5bdebe754bd9246a6c7efad3e7cc2f3297d78a21e245e1,2a25cdc4ae4c1e28b8f395c7d76f89bac1402c42324968177dc084e2f4f0abb3,standalone path/module/provider adaptation
included,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/testdata/canonical-vectors.json,runtime/testdata/canonical-vectors.json,6ef67ceccb47cea1e458f2f652b922dc4cbf6a8513cabb73f6a9e04b82229cf5,6ef67ceccb47cea1e458f2f652b922dc4cbf6a8513cabb73f6a9e04b82229cf5,byte-identical transfer
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,scripts/harness-alpha/setup.py,scripts/setup.py,8a57c7d21a8fdb28f8d20a1cd845c07f8a899139e69412c5939a38512d82efce,3aefccaacceedbf499b24f2a5a17340acec4608b793b00623c3adc35e3ec1c72,standalone path/module/provider adaptation
adapted,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,scripts/test_component_container.py,scripts/smoke.py,ed762bd62f8ccead2bd5b3bf75d9c7ff7db8ba69b4b9c6011f16670b64533688,f6999419af637fec480257ca643cc60c011b9c79a985944ecf3245f64ef66730,standalone path/module/provider adaptation
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/adapters/cursor,,,,Cursor provider is outside the Codex-only repository
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,harness/node/history_coordinator_integration_test.go,,,,consumer coordinator test belongs to the source monorepo
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessclient,,,,Panel/Router consumer client is outside the producer boundary
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnesstunnel,,,,host tunnel is outside the container/API producer boundary
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/agentservice,,,,Agent Service is an independent application
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/harnessrouter,,,,Router is an independent application
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,internal/panel,,,,Panel is an independent application
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,web,,,,Panel UI assets are outside the producer repository
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,scripts/provision_codex_node.py,,,,production provisioning and registry coupling are intentionally excluded
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,scripts/harness-probe,,,,historical feasibility probes are not runtime dependencies
excluded,9736f8c74e2f242cbe63dda3b0c74b42bc8d04d9,deploy,,,,deployment/release topology is not transferred; Dockerfile.codex is adapted separately
